# Large-file manifest -- these things do not enter the repository; they live in cloud storage.
#
# archive/ is one directory holding three kinds of thing:
#   restore.sh    the restorer          committed
#   *.manifest    per-package, per-file checksum list. Committed, so a fresh clone already
#                                       has it and nobody has to ask "how do I unpack this
#                                       one, and did it come out right?"
#   *.tar         the packages themselves. Not committed; after downloading them from cloud
#                                       storage put them **straight in here**. To keep them
#                                       somewhere else, export OCEAN_ARCHIVE=/path
#
# After downloading, run ./setup.sh or ./archive/restore.sh to unpack (the difference between
# the two is described below).
#
# Why they are not committed: the videos and checkpoints come to nearly 1 G, git does not
# delta-compress binaries, and every new version is stored whole again, so the repo would grow
# without bound. Cloning the code should take seconds.
#
# How they are made (from models/, with paths relative to the repo root, so unpacking just
# needs -C pointing at the repo root):
#   tar -cf archive/<name>.tar <directory>
#   find <directory> -type f -print0 | sort -z | xargs -0 md5sum > archive/<name>.manifest
#   (do not build an 8 G-class package on a login node; send it to the share partition with
#   sbatch)
#
# Columns (TAB-separated, 6 of them):
#   1 filename       the name in cloud storage, and also the name of the local cache file
#   2 unpack to      directory relative to the repo root, passed to tar -C; "." = repo root
#   3 probe path     relative to the repo root; if this path exists and is non-empty the
#                    content is already in place and setup.sh skips it
#   4 size           human-readable, for information only
#   5 md5            used to verify after downloading
#   6 download URL   empty = not uploaded / not configured yet. Two forms are supported:
#                      gdrive:<FILE_ID>        the ID of a Google Drive shared file (via gdown)
#                      https://...             any directly reachable URL (via curl)
#                    What is filled in now are OSU Box **direct** links
#                    (rm=box_download_shared_file). Do not swap them for the prettier
#                    box.com/s/<hash> form -- curl fetches the preview page HTML from that one
#                    rather than the file, and since it returns 200, curl -f does not complain
#                    either; it writes a fake tar that is only caught at the next md5 check.
#                    All 5 links are set to "anyone with the link", are downloadable
#                    anonymously, and support Range (so curl -C - can resume).
#
# How setup.sh proceeds: probe path already in place -> skip; otherwise look for the package in
# <repo root>/archive/, verify the md5 and unpack; not in archive/ either -> warn and print the
# download command (it does not fetch over the network on its own -- nearly 1 G is a human's
# decision). The package directory can be changed with $OCEAN_ARCHIVE (default
# <repo root>/archive). archive/ is in .gitignore, with an exception for archive/restore.sh and
# archive/*.manifest only, which are committed.
#
# There are two restore entry points; they behave differently, so pick by need:
#   ./setup.sh              installs the environment and dependencies too; a missing package
#                           counts as a missing part and the exit code is non-zero (the other
#                           steps are still checked)
#   ./archive/restore.sh    packages only, and **acts only when everything is present**: it
#                           first scans for everything that should be there (packages + md5 +
#                           those inputs that are in no package and without which nothing
#                           runs); if any one of them is missing it lists every problem and
#                           exits 1 without unpacking a single byte.
#                           ./archive/restore.sh --check only inspects; `web` unpacks the data
#                           package alone
#
#filename	unpack to	probe path	size	md5	download URL
legacy_hpm_vis_20260820.tar	.	legacy/hpm/vis	486M	ca00f50a9a62f02a2c5fa8b91b2b0e7e	https://oregonstate.app.box.com/index.php?rm=box_download_shared_file&shared_name=ffipqc64ew9zyvofiyqkyvir2rlr74j4&file_id=f_2443526077564
legacy_hpm_outputs_20260820.tar	.	legacy/hpm/outputs	428M	eb5cd1b57eb5e91c47ff0e9c20f6cacf	https://oregonstate.app.box.com/index.php?rm=box_download_shared_file&shared_name=9j3d5uci4j5jzz9073rfk0tgtsudfqni&file_id=f_2443528470794
# results_*.tar does **not** contain results/web/priors/ (11.4 G) -- that is a derived cache;
# delete it and it is recomputed from data/fwv/TK94/output/ in about 5-6 min:
#   cd code && STAGE=prior CHUNK=10 CASES=TK94 FORCE=1 \
#     PRIORROOT=../results/web/priors sbatch --partition=eecs --gres=none \
#     --cpus-per-task=4 --mem=32G --time=04:00:00 vis_adp.sh
# Nor does it contain results/web/model/ (the demo's default weights, which are in the repo).
# The submission history of web-demo is empty by default and is filled by the user clicking
# once; the web/vis + submissions.json in this package are kept only for the record.
results_20260822.tar	.	results/train	194M	ea153eaa3bcc8224e873d0a754de4ca4	https://oregonstate.app.box.com/index.php?rm=box_download_shared_file&shared_name=3eed3t246paos56616rfdqnw6epbl2xm&file_id=f_2443507643966
# All of data/ as a single package (48.6 G, 12122 files): 3d 34.5 G + fwv 8.5 G + 2d 5.6 G.
# The one exclusion is data/fwv/TK94/build (.o/.mod build intermediates; the Makefile is in the
# package, so rebuild if you need them).
# Six files in the package also exist in the repo -- data/3d/crop_fields.{py,sh} and
# data/fwv/{make_cases.py,wk_check.py,TK94/input.txt,TK94/gauges.txt}. restore.sh uses
# tar --skip-old-files, so anything already present is never overwritten and the repo's version
# is not replaced by the one from packaging day.
# NOTE: the probe path is data/3d/cropped_0.05, not data/3d -- the latter is made "non-empty" by
# crop_fields.{py,sh} from the repo, so the data would be judged already in place even though
# nothing was unpacked (this has been hit).
# But a probe only ever looks at one path, so it still misjudges when 3d is present and 2d/fwv
# are not; for now that relies on care.
# Also: web-demo actually reads only about 3.1 G of it (FUNWAVE's dep.out plus #999-1999 of
# eta/u/v/mask, plus coords/lbo/slice/times/stats from data/3d/cropped_0.05).
data_20260822.tar	.	data/3d/cropped_0.05	48.6G	e247b1468ec4f706245ada02fb76f126	https://oregonstate.app.box.com/index.php?rm=box_download_shared_file&shared_name=trzjg9v1go7qnoxoweaucaqrmomd0lu0&file_id=f_2443547891201
# The part of legacy/ **other than hpm** (12.7 G, 219 files): fno 12.6 G (processed_data 6.4 G +
# outputs 6.2 G) + transolver++ 355 M + tsolverpp 132 M + pod-lstm + env_info.
